Comment,Rate
"Nhận hàng rất ưng ý mềm, mỗi tôih giao hơi lâu chút mình k có thời gian chụp Anh",5
"Ultr ta nói ưng cái bụng ghê, rất mềm và co dãn tốt. 10 điểm ,hình để nhận xu vì lười chụp 😃",5
"Chất ok màu đa dạng siêu mềm k bị thô cứng hay mặc bị rát đâu nên minh đã ủng hộ shop 3,4 lần rồi mong shop có chính sách tốt hơn để lần sau mình lấy theo đơn 20,30 cái 1 lúc",5
Bra mặc mỏng nhẹ khi ngủ. Nên mua. Đồ lót cũng đẹp đúng mô tả hình ảnhbmmBra mặc mỏng nhẹ khi ngủ. Nên mua. Đồ lót cũng đẹp đúng mô tả hình ảnhbjk,5
"Hàng xịn cực ,rất đẹp vừa ý ,sẽ ghé ủng hộ thêm ❤❤",5
Muaaa hộ nênn chỉ đánh giá để lấy xu hoiii,5
"Có 1 cái bị rách, lần sau shop để ý dùm nhé còn mình mua nhiều dòng quần nay mình hài lòng . Trong hình mình chụp có 1 cái màu ghi bị lỗi",4
"Mình đã nhận đủ sp đăng ký. Cảm ơn shop.
Shop bảo che tên sản phẩm, nhưng mình thấy shop làm cho có lệ. 
Hàng hoá đóng gói sơ sài.
2 quần trắng, đen mình nhận được thì 2 size khác nhau.",4
"Đóng gói xơ xài, quần có cái thì có tag có cái ko, rẻ , giao hơi lâu",4
"Mẫu này tưởng k đẹp, nhưng hàng về thích nhất nhé",4
"K đẹp , giao hàng lâu. Giá cũng k đắt. Đặt màu Hồng mà nhìn như màu tím :(",4
"Mỏng, nhẹ, giống với hình, tầm giá này thì chất vải vậy là được rồi, không biết có thiết kế cùng loại chất vải mềm mượt hơn không",4
"Quần giãn nhanh quá, mỏng tang, nhiều chỉ lỗi thừa, ko đánh giá cao chất lượng",3
Quần bị chật. Chất liệu bt nên cân nhắc trc khi mua nhe . Nói chung chật,3
Giao hàng nhanh nhưng chất lượng ko cao ko biết có dùng được không,3
"Trông cũng sếch xi, ren rủng ngon nghẻ trắng trẻo ngọc trinh",3
"2 chiếc quần mua cùng mẫu, cùng ghi 1 sz trên mác, khác màu nhưng lúc so sánh thì thấy như 2 sz khác nhau vậy
Có những form quần quá rộng so vs sz để ở phần lựa chọn
Mn nếu người bé thì nên cân nhắc nha
Chất quần thì đẹp",3
"Ok, shop giao nhầm size, nhờ khách tự thanh lý giùm????",3
"Giao áo nhưng bị mất một bên dây luôn đó shop. Áo thì mỏng bị mất form nữa. Quá tệ không bao giờ mua lại lần 2
Qua thất vọng",2
Mua 4 cái thì 1 cái rách như này. 1 cái thì bung chỉ ở phần đáy.,2
Quần hơi bé,2
Shop ship cho chiếc quần lót rách ren khum hiểu mình ăn ở sao nữa huhh chịu shop đấy,1
"Shop không che tên sản phẩm,điều tối kỵ của một sản phẩm nhạy cảm cũng không làm được.Gói hàng vớ vẩn hàng nhạy cảm mà đóng mỗi túi là xong.Xấu hổ thật sự",1
Sản phẩm rất ok chắc chắn se ủng hộ tiếp o lần sau nhìn ưng lắm nhe,1
"Dặn che tên shop và tên sản phẩm che rất hời hợt, chẳng khác gì không che",1
"Dặn shop ngay từ khi đặt hàng là che tên sp giúp. Shop trả lời 1 kiểu làm 1 kiểu
Thật sự rất bực mình",1
Ok,1
nhận xu hướng thời trang nữ valentine độc có trong tay tập tạ cho người dân trong vùng đã được xin cảm tạ cho người dân trong vùng đã được xin vui long liên tục trong,5
Mặc ko bị ngứa lên form đẹp với giá tiền này mà đc như vậy là được rồi không đòi hỏi gì thêm,5
"hàng đẹp mỗi tội quần hơi nhiều chỉ thừa  
nhưng tầm giá này không đòi hỏi nhiều hơn được 
nên mua nhé",5
Ko ngờ luôn ae ạ đẹp lắm,5
"Hàng giao nhanh, đúng. Shop cho riêng áo và quần vào 2 túi rất tiện. Chất vải thoáng mát",5
Hàng chất lăundbxbzbbznxbxm a đk yêu em anh đi giúp anh đi e gồ gồ về ch về phía đông của anh kh bt đc à em ơi đi đâu rồi em đi đâu rồi anh ơi,5
vâng ạ vâng vâng ạ em cảm thấy rất là bình thường mà ko biết là như thế nào rồi em đi ngủ,4
"Giao hàng nhanh, chất liệu vải trơn mát, quần nhìn mỏng hơn so với áo, 1 nữa là đặt đen mà giao trắng đen nên cho 4sao nha",4
Mọi người lưu ý khi mua nha size XL mà cũng k to lắm chật mình chọn màu đen mà hàng giao ra xanh đậm khi in hình hơi bị lỗi tí nói chung mặc cũng tạm,4
"Đặt 1 bộ đen 1 bộ xanh mà shop giao cho 2 bộ giống nhau, màu gì chả hiểu. Mẫu nhà mình dễ tính k muốn đổi nên thôi. Đường may hơi ẩu, chất vải mỏng mềm mại. Lưng áo vải lưới mặc thoáng. Mẫu trong ảnh cao 1m7 67kg nhé mn",4
"Áo dày dặn, màu trắng đen pha đẹp, có lỗ thông khí li ti ko lo bí hơi.
Quần CHÊ nha, chất vải nhão, quần màu tim tím ko hợp với màu áo tẹo nào, quần bị bong, nhiều chỉ thừa.",4
Rất ok nhưng mỗi cái vãi mặc hơi nóngg nên cho 4 sao thôi nhé giặt mất rồi nên k chụp ảnh cho ae tham khảo nhé :),4
shop mang nhầm màu nhưng ko sao khá hợp trừ sao vì mang nhầm màu và có mấy phần rách vải nhưng ko bt là do áo nó thế nói thế nào thì cũng tạm dc,3
"Đã nhận đc hàng nhưng bị thất vọng, hàng ko giống quảng cáo tí nào ah. Thà hết hàng báo hết còn hơn gửi sai hàng cho khách như này. đặt màu đen và xanh lại giao áo loang đen trắng và loàng trắng xanh vàng. thất vọng. 3 sao là cho giao hàng nhanh mới đặt hôm trc nay đã có",3
Đúng với mô tả: đúng,3
Đặt màu đen đưa màu trắng 🤨 shop ko còn hàng thì ko biết nhắn tin hỏi trước à khó chịu thật,3
Mua màu xanh mà giao màu trắng không thích chút nào,3
"Quần mỏng kinh khủng :> mới mua về đã rách luôn rồi
Áo thì oke nma giao sai màu đặt đen giao trắng 
Nchung giá 40k/1 bộ thì đc mỗi cái áo",3
Vải mỏng quá chất liệu nóng 😟,2
"Đặt 2 bộ giống nhau khác size nhưng kết quả là mỗi thứ 1 kiểu, chất vải khác nhau, có 2 bộ chia làm 2 áo 2 quần khác thành 4 kiểu. Ko vào bộ nào cả. Mình nghĩ tiền rẻ nhưng chắc cùng lắm chất liệu vải phù hợp với giá tiền chứ ko nghĩ là mỗi thứ 1 kiểu thế này.haiz.buồn hết mức",2
"Nói chung chất vải không được tốt . Áo thì đúng trong hình như shop đăng còn quần thì không giống . Mình đăng cho mọi người xem đấy , cạp quần may rất thô còn bị bung chỉ nữa",2
giao sai màu,2
Áo toàn mực rồi viết nhem nhuốc bẩn áo vải thừa lõm chõm đúng là chán chết người,2
"Giao sai màu, sai mẫu, chất vải tạm được không ưng cho lắm, giao hàng nhanh.",2
Mình vẫn nhận hàng . Do màu đặt là màu xanh đen. Lại gửi cho mình màu trắng đen . Cách đóng gói chưa kiểm tra kỹ cho khách,1
shop bán hàng 1 đằng giao 1 nẻo treo đồ này bán cái kia nhắn tin thì shop bảo Vâng ạ cạn lời với shop luôn,1
Yêu cầu trả tiền cho khách,1
"Khách đặt lần đâu thât vong về shop.
Kiểm tra mẫu khách đặt rồi hãy đóng gói nhé.
Cảm thấy kg hài lòng về shop đừng đỗ lỗi chạy chương trình mà bỏ trách nhiệm sai mẫu. Sdt thì liên lạc kg được
Shop làm ăn Tệ",1
Đúng với mô tả: chất cũng đc,1
Tôi khuyên mấy ông mấy bà đừng mua shop này nx. Đặt trắng giao xanh mà t lại ko thik cái màu xanh này. T mua tặng thg bn t mà 🙂 đường may rất xấu bung hết cả đường chỉ r rối rắm các thứ. Tiền ít tiền nhiều cx là tiền chứ 🙂,1
"Màu sắc đúng, shop tư vấn nhiệt tình, chưa mặc để chụp hình nên không có ảnh. Hình ảnh mang tính chất nhận xu. Săn 36k quá hời cho một chiếc váy xinh xẻo..nên mua nha các nàng",5
"Khá mỏng hơi lộ quần bên trong nhé:))))))))))
Nhma với số tiền này tầm này thì ok r nhé
Quên chụp hình r à mà thôi kệ hêhheheheh=)))",5
Mình đã nhận hàng cũng khá đẹp ok mặc được phần trên ngực hơi rộng với mình xíu..................................,5
"Váy rất là xinhhh , gói hàng cũng tạm ổn , đúng size , shop rất dễ thương , giao hàng siêu nhanhhh , shiperr dễ thương 10 điểmmm , sẽ ủng hộ shop tiếp tục",5
"Hình ảnh và video cho mang tính chất nhận xu
Đầm đẹp,xinh nheee kk 
Nsk",5
váy rất vừa í nhưng khá mỏng nên mn chú ý kĩ nhé :))),5
"Váy đẹp nha mn nhưng mà mình hơi ngâm chọn màu trắng nó làm đen da ạ
Mọi người nên xem kĩ màu khi mua ạ
Da ngâm chọn màu trắng nó làm mình bị đen 
Có thể chọn màu be để bớt đen ạ 
Hình ảnh lấy xu",4
"Hàng oki nhà,chất vải hơi mỏng nhưng giá v oki r.Phần eo nhìn hơi bó nhưng mặc lên ok nha.Nói chung số hài lòng",4
So với giá váy tạm được nhưng chưa gì đã bung chỉ 2 cái nơ rồi còn có vết dơ nhỏ nữa nên hơi buồn. Lười chụp nên chỉ mang tính chất lấy xu.,4
"Mặc oke, lớp trong hơi ngắn, k rách, điểm trừ vì vải hơi mỏng quá, những bạn gầy mặc cũng oke, lên ảnh ổn nchung tui mặc cx k xấu k đẹp",4
Nhìn tổng quát thì ok nhưng mà chỉ thừa toàn ở chỗ khó lấy giao hàng nhanh chất vải đẹp mong shop khắc phục vụ chỉ thừa!!!!,4
Đẹp nhưng chật lắm và k đc nhưe hình     shop ơinwn,4
"Shop giao lộn sp cho mình. Đường may ổn, đẹp, giá như vậy ok rồi",3
"Giao nhanh 💨 vải cũng ok tại giá rẻ , không lộ nhâ! , shop tư vấn size đúng nma shop rep hơi chậm ạ đợi shop tư vấn muốn quạo luôn ạ mong shop khắc phục",3
Giao hàng nhanh . Mình 32kg 1m49 mặc size S hơi chật . Mặc mát có một lớp vải lót bên trong nên mặc khá thoải mái nhưng form váy ko đẹp mỏng và dễ bị lộ,3
"Đặt size S trắng dài mà giao ngắn, phần trên thì mỏng, nhìn thấu rõ",3
Vải phần dưới hơi thô giao lâu óndawwkdodo kow1372 jsataiw8,3
Đúng với mô tả: chất liệu hơi mỏng phần váy bên trong hơi ngắn một chút,3
Hàng OK nhưng vải hơi mỏng chất vải mát ko bị ngứa nên mua vừa rẻ vừa đẹp cute màu be siêu đẹp,2
sản phẩm thì tốt nhưng mà đặt size ngựa là 95 nhưng mà về thì lại không vừa không hiểu sao ạ,2
"Mua sai lớn nhất r mà vẫn mặc k vừa 
Nên suy nghĩ lại trc khi mua
Hmmmmmmmmm. Thất vọng",2
"Đầm thì may đẹp chất vải mỏng nhẹ dễ lộ nhưng với giá này hong đòi nhiều. Nhưng có 1 điều mình hong thích là đầm bị lỗi thì mình nhắn shop để shop tư vấn về vấn đề này mà shop lại hong hề tư vấn về những cái mà mình thắc mắc. Mình chưa bao giờ mua đồ lỗi trên Shopee nên hong rành về hoàn trả tiền nên mới hỏi nhưng lm mik thất vọng, đầm lỗi mình sửa lại được. 
Cũg mog shop khắc phục lại.",2
Màu váy không xinh như trên hình mình chắc định mua nước tẩy về tẩy trắng đi mất haizz,2
"Váy mỏng cực kì, mặc nội y sáng màu hay tối màu đều thấy được, thấy mn review quâ chừng nên mua thử, ngờ đâu thâtd vọng quá, tốn thêm mấy chục ngàn xu nữa",2
"Má cái màu đúng xấu luôn â, nó khác hoàn toàn so với trong hình, mới giặt có 1 lần mà nó đứt như cái giẻ lau, sẽ ko mua lần thứ 2",1
"làm ơn, có thì bán ko thì thoi đừng có kiểu giao thiếu hàng xong lấy tiền cả hai ạ",1
":)))giao thiếu áo mình đặt 2 sản phẩm, nhắn tin cho shop rất lâu ms phản hồi..nhưng không biết có gửi thêm một váy nx hay k...rất buồn khi mình đặt váy cho 2 chị em nhưng shop chỉ giao một váy😌vậy ai mặc ai nhịn, mong shop gửi thêm một váy nx cho mình...",1
váy mỏng. giao nhầm màu. mặc rất dễ bị lộ. hình ảnh chỉ mang tính chất minh hoạ,1
"Đặt hàng màu be mà giao màu trắng, đầm bị rách 1 đường dài luôn mà còn hơi dơ nữa. Vải voan mỏng, săn sale mà giá 99k tưởng đâu cũng ngon. Ai dè.... Lần đầu cũng như lần cuối",1
"Chất liệu thì mỏng, đặt màu be thì giao trắng, váy thì rách, đặt đúng số đo mà vẫn bị chật, giờ đổi thì tốn mấy chục ngàn tiền ship nữa nên thôi khỏi đổi lun, xu cà na luôn",1
"Hình ảnh ko liên quan  lắm do tui lười chụp ,chất vải áo 👌ko dày ko quá mỏng đâu nhma giặt máy dễ bị xù lông lắm mn giá như này thì xứng đáng nên mua nke mn🤡",5
áo đẹp nhưng chất vải nóng và mỏng,5
"Áo rứt đẹp lunnnnn áaaaaa b nào tính mua để mặc hay để tặng cũng rứt là tuỵt vờiii nhaaaaaa  
Video khum liên quan lắm nma nói chung 10 đỉm nhaaaa",5
"Áo xinh nè mọi ng ơi, vải k mỏng cx k dày, duyệt, khuyên mng nên mua nha",5
Xl thì khá dài bạn nào mua mặc dài thì chứ đặt xl .,5
Đẹp của đẹp!!Rất đẹp!! Tuyệt vời nh!💃🏼nên ủng hộ nha mọi người!,5
"Vải mỏng, áo fake nên ko đòi hỏi nhiều",4
Bị bung 1 ít ở chữ. Áo chất đẹp,4
"Hình ảnh video chỉ mang tính chất nhận xu, vì giá rẻ nên chất lượng cũng như vậy, áo khá mỏng",4
"Áo hơi mỏng, phù hợp với giá tiền. Vải hơi cứng. Giao hàng nhanh chóng. Hình ảnh mang tính chất nhận xu.",4
"Chất liệu quá tệ,mỏng,giao ko đúng màu nhưng bù thêm 1 cái nữa nên vỏ qua",4
Hàng bình thường nhà vải mỏnghsjs. Ubhxhsbshdbdhdhdbdjdjxjjxjxjxjxjxjxjx,4
Áo đẹp lắm nha giao hàng hơi lâu hình in quá ok luôn nhưng mà chưa giật nên cũng chưa biết nó có chóc ra ko nhưng mà áo mặt mát lắm nha vãi mỏng nha phải dày thì quá ok luôn mà ở giá này thì cũng ko đồi hỏi nhiều đc,3
lần đầu mình mua áo của shop mình thấy bthg. áo mỏng. size L bé xíu à,3
"Hình ảnh chỉ mang tính chất nhận xu
Áo khá mỏng giao hàng nhanh ổn",3
"Mỏng và nóng
Ảnh và video mang tính chất nhận xu",3
"Áo nhiều hạt đen dính lên , không lấy ra đc mùi khó chịu giặt vx thế , nếu mua lúc không sale thì không đáng tiền , chất xấu",3
"Áo mỏng lắm mình nghĩ ko mỏng như này đâu nhưng khi nhận được khá thất vọng 
Mn cân nhắc trước khi mua nhé!
Hình ảnh chỉ mang tính chất nhận xu🙂😪",3
vải rất mỏng luôn ấy thật sự shop giao rất lâu lâu hơn cả ngày dự kiến nhận hàng áo mỏng tới mức nhìn được xuyên thấu :))))) chỉ thì thừa khá nhiều lôg mới đầu tôi tưởng chắc lắm ái ngờ giặt 1 lần nó bay luôn ạ =))) chán chả muốn nói :)),2
Vải thô xấu khủng khiếp ko thấy đáng giá tiền:)),2
"Áo đẹp mà side m thì hơi nhỏ ai thích áo rộng mà cao m5 trở lên thì nên mua side l trở lên để tránh hối hận nha

Ảnh chỉ để nhận xu thôi",2
Chê,2
"Với m k thích tí nào
Nhìn trong vd vậy thôi chứ ngoài xấu vs chỉ thừa nhiều và giao hàng lâu
Nên mua đi mng🙂",2
"Áo mỏng lắm mọi người ạ, vải cũng tạm, áo đen đỡ hơn áo hồng. Áo hồng mềm, mỏng cực kì, ngang ngửa áo 35k ở ngoài chợ luôn á. In hình bị méo. Mọi người ko nên mua. Mình mua với giá gần 70k 1 áo  thôi. Với mức giá này mình có thể mua được áo tốt hơn ở shop khác. Lần đầu và là lần cuối mình mua ở shop",2
"Màu không đẹp ảnh. Rất nhiều chỉ thừa. Chất vải  thô cứng mỏng. Mình mua 3 áo thun với giá 1 chiếc là 89k, áo xấu so với giá tiền. Không đáng mua đâu ạ. Lần đầu mua thử ở shop mà trải nghiệm tệ quá",1
Mỏng dí xấu,1
"Thật sự rất thất vọng về áo, quá kém.........................",1
"Vải xấu, mỏng, giản, nhăn, đặt 2 cái áo mà giao 1 cái, shop lừa đảo. Làm ăn gian dối. Trả tiền 2 mà nhận 1 là sao?",1
Vải mỏng lắm nha với giá này thì k đáng nha mn nên cân nhắc trước khi mua shipper thân thiện,1
"Bỏ ra số tiền từng đó mà nhận cái áo chả khác gì cái giẻ lau nhà
Shop buồn bán sao thì coi lại chứ buôn bán kiểu này thì nghỉ bán đi là vừa",1
"Tui mua quần lần này là lần t2 rui quần đẹp dã man vs giá như này mà quần đẹp v là quá oke , hàng giao nhanh lm chú shipper rất thân thiện mặc lên rất chuẩn nha . Nchung là đẹp nếu quần mà ra thêm màu be nữa chắc tui lại mua tiếp quá kkk cs chút chỉ thừa nma ko sao ko ảnh hưởng nhee",5
Ui trời ui xinh lắm nha mọi người rất nên mua sản phẩm không phải là thuốc không có tác dụng thay thế thuốc chữa bệnh viện đa khoa tỉnh Khánh Hòa đã có một số tội phạm luật giao thông đường bộ là một hệ thống thông tin về các em học sinh mà toàn bộ quần áo để mẹ bầu ăn uống ớ i nay,5
"Bảng chữ cái là một tập hợp các chữ cái - những ký hiệu viết cơ bản hoặc tự vị — một trong số chúng thường đại diện cho một hoặc nhiều âm vị trong ngôn ngữ nói, hoặc trong hiện tại hoặc ở quá khứ. Wikip",5
"Vải mát, giao hàng nhanh, vừa vặn, mặc vào thoải mái, form đẹp.",5
"Quần z là okkkla r nhaaa
nmà hơi dài 
vải tựa như vải dù 
cũn tạm ròiiiiiiiiiiii",5
Quần ok đẹp mặc hơi rộng chắc do tui ốm 😶 hrhirbruhrhruurf8brb3 room kiss ii pháp đó đó đó đó đó đó đó có liên oiiii Leigh Pepsico Irish original Isuzu hack,5
"Quần được, mỗi tội mặc vào dáng quần không lên form đẹp được như mình nghĩ, chân quần bị ẹp lại nhìn hài hài",4
lên dáng cũng gọi là ok nhưng mà hơi nhiều chỉ thừa. Quần đẹp nhưng mẹ chê nên cho 4 sao=)))),4
"Hàng giao hơi lâu, đóng gói kĩ, quần cũng đẹp, mình mặc size s m58 40kg, mà quần hơi dài, với giá này thì cũng đc",4
"Tui cao m53  mặc size S dài quá tr n mặc lên cx đẹp , quần chun có dây rút nên kh lo rộng cạp, độ dài thì mang đi sửa cũng được 
Nên mua nhaa",4
"Mik 1m50 44kg mặc sizeS  vẫn rộng nha mn nhg mà độn giày lên thì vừa nha
Chất liệu giống như vải gió ạ mặc thích lắm
Nên mua nha",4
"Với giá này thì quần quá ok
Tuy nhiên về phần size. Mình cao 1m58 nặng 54kg và eo là 68cm. Thích rộng nên đặt sz L nhưng form chỉ vừa dáng người. Bảng sz của shop không chuẩn",4
"1 2 3 4567890 quần rộng vải cả nho
như quần áo mưa í🥹
nma mặc lên thấy cũng xing
nch là đựt",3
"trời đắt ơiii. lúc tui mua cái quần này giá 180k, méo hiểu lun, lúc nhận hàng xong vô coi lại, giá còn 105k gì đó, tức gì đâuu. nchug thì ai nhỏ con như tui m5 40kg thì ko nên mua, quá dài và rộng.",3
"Quần hơi mỏng so với giá tiền 
Lên form thì tạm ổn thôi
..........",3
"Giao hàng hơi lâu, đóng gói sản phẩm ổn, quần form nhỏ hơn số đo shop ghi, vải mỏng, màu giống hình",3
"Hình ảnh chỉ mang tính chất nhận xu
Nhưng quần ko như mong đợi của mh. Chất vải xấu, sz M mà quá dài so với các sz quần bình thường mh mặc, chưa kể còn to nữa",3
Tui thấy quần cũng được màu khác hơi nhiều so với trên ảnh nhưng mà tóm lại cũng được,3
"Quần k giống mẫu nha. Chất vải mỏng mặc k đứng dáng, túi quần rất nhỏ mà may tận trên đùi chứ k ở dưới đầu gối như mô tả. Uổng công mua. Size Xl mà cũng chỉ vừa với người luôn mặc size L như mình",2
"xấu vaicacut! Mình mặc đùi bị kích, vải nóng mặc như mấy cái quần đồng phục đi học ý.. TỞM",2
Vãi hơi mỏng không như mong đợi,2
Chất liệu: xl quá to mà đã đặt theo cân nặng và chiều cao của tôi mà shop đã ghi,2
"Đặt 1 sz S, 1 sz XL. Mà giao 2 cái bằng rang, y chang nhau là sao? Shop làm ăn vậy thì ai mua nữa tèn?",2
"Quaanf quá to, màu không giống ảnh. Như quần bộ đội quân nhân. Thất vọng",2
shop giao nhầm hàng nên chê nha:))) hi vọng lần sau shop để ý hơn ạ,1
"quá thất vọng không biết nói gì hơn , thật đáng buồn :((((((((",1
Chê nha. Quần cho người béo mà shop may vải bóng k thể bóng hơn. Máy phèn quay chụp k rõ chứ nhận xong thất vọng lắm. Ghét shoppe dần đều,1
"Tưởng thất vọng ai ngờ tuyệt vọng
Eo ôi cái quần nó xấu kinh
Màu hệt như mấy quần trong quân sự mua về phí tiền vc:)
Mua về chả dám mặc:)",1
"cảm ơn shop nhìu 
giao hàng khá nhanh á💞💞💞",1
Màu sắc: ok,1
"Áo này tui quay video nè, ít khi nào viewts fb lại mà nó cũng nha , oki la nữa xinh lắm , mn nên mua đi , mua 2 mà cãi kia có hơi già nên thui cho ai 🤪🤪",5
"Suất sắc thật đấy. Giá đã rẻ mà hàng thì đẹp bất ngờ . Gì đâu mà cả áo vs váy có 170k . Ra ngoài mua cardigan chắc cũng phải 100k rồi. Chưa tính váy. Ncl rất ưng
Áo cdg mềm mỏng nhẹ , thoát dáng
Váy thì dày dặn , đường may cẩn thận, ko có chỉ thừa
Ko biết mô tả ntn nhưng m rất ưng. Thấy fb bán giá đắt nên vô shopee mua thử rẻ hơn rất nhiều. Chankiu shop nha. T đat thêm 2 váy khác. Giao nhanh cho t nhớ😂😂😂",5
"Mặc đẹp lắm. Rất ôm eo và có đệm ngực nữa. 
Đệm mỏng vừa phải. Phù hợp vs nhưng đứa ko có ngực như mình kakakakak🤣🤣
 Mua của shop 5 lần rồi , nên mỗi lần shop ra mẫu mới dù chưa có feedback nhưng vẫn ủng hộ, vì shop khá nhiệt tình 
Và tinh thần trách nhiệm cao. Nên dù ko ưng thì m vẫn đc đổi mẫu khác thôi. Nên cứ tự tin đặt ở đây . Hông lo hẹejjheee",5
"Với giá tiền này thì áo phù hợp, mặc chân váy đẹp, không biết mặc lâu có bị xù không, ship nhiệt tình, giai hàng nhanh",5
Thể diện bạn có mua được bằng tiền hay không mà tại sao lại có nhiều người vẫn sống ảo với cái thể diện này. Bạn hãy sống và làm theo cảm nhận của mình mặt kệ người ta nói,5
"Giao hàng nhanh, đóng gói sp cẩn thận. Áo đẹp, chất dày dặn. Chưa tới 200 mà ưng hết sức.",5
"Nhìn tổng thể OK so với giá tiền 
Phần ngực hơi lỗi tí, phía sau chỗ Mông nếp gấp k đc đẹp",4
"Hàng ok á mụi người. Nhưng mà chỗ cột dây cột vụng là xấu liền à. Mọi người cắt bớt dây cột ở trước thui cũng được, ngưng mà cột theo ngta cũng đẹp. Tạm ổn.",4
Vải được cái mịn. Có mút ngực. Tuy nhiên phần bèo ở eo khi mặc lên phồng ra 2 bên khá to nhìn ko gọn như ảnh minh hoạ :((((,4
"Vay đẹp chất co giãn quá okk nha, giá này quá ổn cho 1 chiếc váy chinhh",4
"sản phẩm ok, vải dày dặn, phần mút ngực may kh đẹp, áo kèm vải hơi ngứa 🥲",4
"Giao hàng nhanh. Vải len tăm, tôn dáng. Có điều rất mỏng. Có quà tặng là cái nịt.",4
Váy cũng ok đấy nhưng bảo có quà tặng mà không có quà nào hết cả.,3
Ừ thì đúng là tủi thân vì e lo là tới nay vẫn chưa có chủ đề này với nhau và bạn bè và người thân của mình vào vd k bt nx đâu với ai đó đã bảo là không có gì để nói với mẹ e có kinh nghiệm môn toán lớp t í ới gọi,3
Ổn áp quá,3
"Shop giao đủ 3 váy , còn các sản phẩm còn lại shop để hiển thị lấy số lượt mua thôi, 3 váy chất lượng OK",3
1m6 45kg mặc quá rộng màu tôn da,3
Nhân viên tư vấn k đúng size lắm mang hơi rộng,3
Váy thì đẹp ưng nhưng đặt hàng thì 1 tuần trời mới nhận đơn và gửi hàng. Nhắn tin shop 5 lần 7 lượt shop bảo ship mà 1 tuần sau mới giao nên xứng đáng 1 sao thôi :) siêu tệ nhưng váy ok nên cho 2 sao :),2
Chất liệu khá dày giặn form khoong chuẩn lắm giao hàng nhanh chóng nhưng k uy tín,2
"Mình mua 2 sp nhưng shop để vô cho mình đánh giá rat nhieu.Mong shop không sử dụng phương pháp này để câu đánh giá, mình thấy chất lượng váy bên mình khá tốt, lm vậy sẽ mấy khách đó ạ",2
"Mình không mua đầm 2  dáng ngắn này. Mình mua áo dạ tweed màu tiêu cúc đồng, OK nhé.",2
Không có sản phẩm gì kèm theo,2
Màu sắc: đen,1
"tự nhiên đặt bị add vào phần quà tặng thun cột tóc đợi 15 ngày. Chiêu trò để tăng doanh số các đơn khác nên không thích, cho thun 1 sao.",1
"Giao không đúng sản phẩm,",1
K có,1
Đúng với mô tả: nịt,1
"Ui dồi ơi rẻ kinh. 1 bộ minh mua có 40k , nhưng cái này cũng bé thôi tầm 9-14t mới mặc vừa. Nhưng vải ko mềm và mát",5
Êuueuejjdndwklwososs9sinxnc dnsjaiwiwjjwndnc  hsijwkwkie72818ehd the 😘😘,5
"Gói thai sản tại bệnh viện của Shark [quy mô hàng đầu Thủ Đô] vẫn đang được giảm gần nửa giá
Mẹ bầu đẻ tháng này hay tháng sau, sau nữa đều có thể giữ ưu đãi tại đây  
→ Nhắn tin sớm nhận mức giảm giá tối đa
 
👉 Mẹ bầu an tâm được giảm đồng thời:
+ Ưu đãi hiện hành
+ Bảo hiểm y tế trái tuyến như đúng tuyến theo quy định
+ Bảo hiểm thai sản hoặc bảo hiểm nhân thọ có quyền lợi thai sản
 
✔️ Tặng thêm siêu quyền lợi miễn phí
+ Bộ ảnh bầu dã ngoại trị giá 2.000.000đ 
+ Quay chụp nhật ký vượt cạn trị giá 10.000.000đ  
+ Mẹ có thể nhận thêm: Suất chiếu plasma chiếu plasma cuống rốn hoặc Vắc xin phòng viêm gan B hoặc gói sàng lọc máu gót chân, chọn bác sĩ & giờ sinh,... 
[Tùy theo chương trình, nhắn tin để nhận ưu đãi chính xác hôm nay mẹ nhé]
 
👉 Mẹ bầu nhắn tin sớm có thể được nhận thêm quyền lợi miễn phí (số lượng có hạn)
---------------
Bệnh viện Đa khoa Phương Đông - Nâng niu từng sự sống
Số 9 Phố Viên, Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội
Hotline: 1900 1806
Cấp cứu: 0833 015 115",5
"Chất liệu tạm ổn đóng hàng cẩn thận,nói chung là nên mua nha mọi người",5
"Đặt 2 bộ giao sai một bộ, rất thất vọng và buồn vì bộ mình đặt rất xinh màu đẹp vậy mà lại bị sai mẫu rất thất vọng về shop",5
"Rất hài lòng
Còn lại thì không biết
Hcxgxvjxtx",5
"sp đẹp, shipped có tâm nhưng hơi cọc, vải nóng, màu không giống mẫu. Nói chung cũng tạm ổn",4
"mình đã đặt mẫu gấu dâu nhưng mà shop lại giao cho mình một mẫu khác , nói về vải thì hơi nhăn nhma mình nghĩ ủi nó sẽ bth lại,có một vết bẩn nhỏ nhma giặt sẽ ra,tay áo và quần hơi ngắn so với ảnh mẫu, mình 46kg và gần 1m6 nhma quần mình mặc rất ngắn,nhma xét với giá 29 này thì mình thấy cx hợp lí r",4
Hàng đẹp giá rẻ ship nhanh nhưng mà bé quá mk đặt size L mà bé lắm nói chung hàng ổn mn nên mua,4
shop giao đồ k giống với trong ảnh nhưng cũng tạm dc. mình chọn bộ màu xanh đen nma hàng về thì là màu trắng á. chất thì mát như mùa hè thôi. ncl giá này thì hàng như vậy là ổn rồi ạ. nên mua nha mng,4
